node1,node2,label
1213,877,0
868,41,0
682,1105,0
246,1142,0
1075,599,0
252,38,0
860,940,0
1344,383,0
226,438,0
50,202,0
1206,444,0
384,492,0
914,1366,0
1310,729,0
94,1189,0
399,549,0
1018,935,0
1144,1216,0
1065,575,0
107,875,0
541,1059,0
219,717,0
1010,649,0
1081,451,0
1192,1019,0
458,443,1
399,562,0
417,523,0
1012,323,0
138,82,0
398,439,0
190,999,0
1210,48,0
810,794,0
101,1024,0
56,659,0
662,540,1
367,1327,0
344,1005,0
511,1114,0
843,308,0
1056,805,1
751,44,0
829,616,0
7,1166,0
687,20,0
825,1410,0
1114,1338,0
1010,1043,0
1143,633,0
1395,827,0
384,839,0
169,1418,1
615,765,0
1272,882,0
1029,5,0
412,497,1
401,884,0
1046,300,0
464,119,0
873,1215,0
4,37,0
637,1421,0
226,778,0
56,1407,0
1198,940,0
1131,1112,0
1059,1066,0
143,87,0
392,705,0
203,990,0
422,776,0
96,550,0
534,264,0
232,1340,0
931,1114,0
1135,742,0
1143,199,0
16,1097,0
1416,649,0
534,792,0
551,879,0
124,995,1
292,6,0
1386,962,0
440,1356,0
11,1246,0
279,131,0
1026,941,0
77,1429,0
341,466,0
809,1411,0
28,132,0
505,489,0
1109,703,0
892,648,0
138,83,0
835,870,1
386,593,0
153,852,0
295,1124,0
812,1106,0
1149,757,0
1037,309,0
1152,114,0
637,728,0
186,321,0
1196,1228,0
768,1078,0
830,649,0
1276,85,0
831,774,0
393,677,0
251,1053,0
1334,125,0
293,1360,1
1119,190,0
1170,1203,0
816,997,0
302,1084,0
36,981,0
1005,382,0
341,1282,0
614,1248,0
555,154,0
1270,1077,0
719,47,0
1314,579,0
1012,38,0
1236,77,0
22,579,0
664,338,0
437,19,0
774,1351,0
956,456,0
435,216,0
629,746,0
378,1018,0
364,21,0
1398,403,0
1070,1355,0
615,493,0
249,782,0
95,1079,0
1346,671,0
790,869,0
802,8,0
1135,964,0
680,1183,0
477,595,0
640,705,0
1159,910,0
840,1161,1
307,34,0
310,996,0
1170,502,0
844,654,0
181,249,1
1364,824,0
649,327,0
12,288,0
1030,300,0
702,91,1
1265,1160,0
169,269,0
343,1338,0
58,1351,0
507,765,0
1286,1282,0
1346,774,0
852,738,0
781,714,0
1225,933,0
105,972,0
149,1409,0
1085,1405,0
495,736,0
1221,1430,0
161,534,0
5,464,0
272,879,0
1224,262,0
296,45,0
54,1216,0
5,1355,0
309,1299,0
773,700,0
814,448,0
199,731,0
1393,121,0
1346,130,0
1144,1073,0
893,1411,0
1053,78,0
235,986,0
814,1029,0
258,1215,0
157,1078,0
1263,287,0
100,357,0
1129,1053,0
616,778,0
255,65,0
654,1187,0
1332,1156,1
1256,457,0
106,869,1
1144,521,0
230,284,1
835,498,0
231,1161,0
15,976,1
493,1167,0
370,159,0
433,933,0
933,886,0
904,618,0
1062,1388,0
947,652,0
1401,703,0
557,122,0
914,491,0
938,215,0
1393,788,0
609,468,0
1119,591,0
132,1160,0
342,866,0
1414,1168,0
284,728,0
1287,1183,0
163,439,0
98,700,0
203,509,0
153,1277,0
1204,122,0
1242,993,0
1141,435,0
865,876,0
165,1255,0
348,654,0
397,968,0
759,469,0
703,264,0
147,481,0
1239,462,0
1212,1115,0
1342,1002,0
1197,227,0
1120,854,0
145,1277,0
862,1259,1
1200,158,0
837,966,0
144,1086,0
149,507,0
554,415,0
452,328,0
538,1240,0
806,653,0
1302,116,1
1239,1422,0
1235,784,0
422,322,0
178,304,0
500,111,0
297,1014,0
436,1311,0
1102,1301,0
1002,1408,0
1230,1057,0
1000,1023,0
179,363,0
1018,466,0
55,36,0
507,878,0
1382,252,0
175,496,0
1318,40,0
477,581,0
104,1305,0
1367,1232,0
274,402,0
742,1295,0
797,289,0
20,336,0
522,1427,0
434,142,0
577,472,0
808,964,0
536,1137,0
836,631,0
1289,1258,0
927,983,0
776,712,0
641,337,0
1399,14,0
813,1244,0
548,208,0
297,642,0
200,1108,0
647,113,0
965,651,0
1018,185,0
1104,640,0
271,210,0
1327,902,1
1127,719,0
393,498,0
1134,1219,0
958,1185,0
1220,195,0
397,179,0
1010,745,0
1153,22,0
1123,352,0
26,282,0
380,837,0
552,318,0
798,1263,0
641,118,0
2,341,1
881,944,0
13,572,0
1427,470,0
0,821,0
55,29,0
894,111,0
211,316,0
1339,31,0
236,886,0
481,597,1
86,350,1
207,1409,0
974,973,0
190,319,0
94,719,0
853,888,0
1175,997,0
193,882,0
344,796,0
343,576,0
1202,138,0
787,912,0
1213,1192,0
1396,500,0
528,876,0
99,267,0
1260,331,0
169,1427,0
843,954,0
853,328,0
91,1103,0
1131,1219,0
466,859,0
507,1274,0
1203,967,0
387,674,0
1127,1041,0
806,268,0
70,950,0
79,1257,0
660,718,0
1170,8,0
555,871,0
1057,476,0
364,772,0
549,489,0
61,289,0
329,433,1
1013,96,1
196,166,1
39,32,0
195,579,0
813,512,0
888,121,0
1367,1427,0
1030,653,0
439,1406,0
96,38,0
705,1161,0
555,26,0
317,580,0
1370,316,0
673,1341,0
1174,564,0
349,364,0
179,71,0
1332,1247,0
1214,865,0
815,827,0
271,894,0
416,35,0
14,197,0
776,455,0
1121,1007,1
1010,905,0
1196,1417,0
102,260,0
849,124,0
857,114,0
243,875,0
159,328,0
928,1066,0
629,858,1
1345,725,0
1305,1184,0
793,1253,0
2,898,0
546,260,0
32,573,0
1012,286,0
519,664,1
885,484,0
337,440,1
1200,695,0
1010,948,0
346,751,0
511,5,0
1193,333,0
1217,820,0
438,528,0
1318,37,0
167,260,0
499,871,0
1190,803,0
1121,214,0
360,212,0
1282,330,0
201,450,0
150,583,0
1113,974,0
387,1305,0
527,1092,0
745,71,0
1127,940,0
622,982,0
621,591,0
228,1355,0
592,1316,0
807,1133,0
691,259,0
420,1078,0
816,1107,0
1384,1091,0
828,598,0
1376,1149,0
928,1291,0
271,1297,0
168,1167,0
218,1321,0
753,136,0
462,269,0
276,424,0
1282,124,0
1271,9,0
719,654,0
1008,963,0
379,57,0
549,190,0
1075,124,0
702,1208,0
506,1062,0
9,1415,0
1132,588,0
1228,766,0
1263,1433,0
508,1032,0
966,132,0
759,855,0
1347,701,0
1373,800,0
802,763,0
850,1316,0
506,758,0
232,784,0
852,671,0
524,518,0
181,583,0
408,1040,0
1128,84,0
158,837,0
1052,590,0
402,1404,0
489,962,0
14,351,0
140,476,0
375,757,0
439,17,0
487,968,0
518,1032,0
131,268,0
1200,168,0
401,742,0
1064,566,0
1114,671,0
605,1026,0
716,80,0
341,1086,0
1170,936,0
372,80,0
1228,897,0
936,748,0
628,1407,0
775,1180,0
284,1290,0
297,939,0
436,481,0
1096,1401,0
1028,34,0
1232,755,0
1347,1229,1
1158,675,0
333,171,1
1132,1117,0
427,636,0
1021,1273,0
683,911,0
393,1097,0
779,673,0
388,983,0
1197,748,0
967,729,0
541,1312,0
873,1263,0
546,336,0
302,120,0
418,591,0
463,958,0
1375,370,0
927,914,0
243,1112,0
1199,1276,0
14,1095,0
420,579,1
681,243,1
1211,983,0
813,998,0
511,697,0
662,1182,0
1273,154,1
464,42,0
1008,121,0
537,825,0
149,317,0
370,858,0
1191,1311,0
630,131,0
445,993,0
412,311,0
933,670,0
429,320,0
1279,660,0
854,1415,0
920,1076,0
130,679,1
830,881,0
844,674,0
417,941,0
1097,128,0
1387,110,0
426,585,0
186,288,0
270,64,0
72,1331,1
668,1312,0
763,215,1
1029,868,0
1198,565,0
680,613,0
403,732,0
1344,667,0
1284,470,0
191,370,1
92,458,0
607,120,0
551,188,0
179,413,0
1142,316,0
1131,1353,0
1322,351,0
1200,571,0
690,739,0
192,1084,0
35,1169,0
1199,1018,0
845,283,0
510,258,0
1343,7,1
1022,851,0
1040,894,0
70,308,0
297,3,0
895,502,1
1327,893,1
1098,0,0
1078,1389,0
1154,780,0
1,953,0
111,1325,1
370,1151,0
692,206,0
996,267,0
203,465,0
149,2,0
856,760,1
444,42,0
171,539,0
297,1084,0
103,766,0
249,355,1
1156,789,0
416,260,0
350,970,1
1265,980,0
869,1160,0
1345,660,0
258,869,1
542,857,0
699,1340,0
1239,131,0
412,589,0
942,41,0
199,856,0
58,664,0
248,811,0
226,497,0
55,899,0
535,402,0
1076,351,0
604,673,0
22,180,0
1306,456,1
110,1142,1
409,1124,0
1004,1170,0
223,1035,0
0,571,0
1107,311,0
229,737,0
661,644,0
1009,1050,0
864,1233,1
145,168,1
722,538,1
467,472,0
89,469,1
369,652,0
907,891,0
555,1233,0
1027,1338,0
355,988,0
954,1366,0
1227,1169,0
196,402,0
56,1136,0
1396,1078,0
693,835,0
387,268,0
795,971,0
518,964,0
635,118,0
1272,1420,0
845,1161,0
596,981,0
1268,1312,0
22,1062,0
1214,1252,0
298,764,0
107,650,0
364,650,0
1225,259,0
698,246,1
91,1168,0
1006,1360,0
832,73,0
760,659,0
1109,876,0
197,1340,0
422,581,0
215,967,0
106,304,0
1091,652,0
787,1025,0
926,978,0
307,721,0
461,661,0
198,1241,0
818,126,0
927,967,0
916,857,0
742,1334,0
1290,129,1
1006,197,0
1394,1259,0
797,896,0
1220,587,0
1318,1425,0
597,86,0
1011,518,0
847,865,0
1192,783,0
972,1073,0
689,819,0
640,117,0
1097,727,0
246,513,0
106,1052,0
291,83,0
559,89,0
2,369,1
1288,572,0
94,1373,0
1282,1095,0
349,1418,1
371,1192,1
180,1401,0
1152,1168,0
174,848,0
1392,946,0
374,454,0
808,146,0
555,1162,0
1176,1008,0
1304,998,0
272,284,0
1057,447,0
1176,610,0
370,1390,0
459,592,0
77,1428,0
774,1248,0
105,1231,0
1284,1184,0
954,739,0
370,59,0
1020,733,0
909,268,0
1321,321,0
641,1294,0
750,581,0
787,1419,0
1284,925,0
976,132,0
1230,601,0
910,188,0
1063,83,0
756,331,0
344,1033,0
86,1138,0
55,267,0
1052,334,0
292,630,0
626,1206,0
412,1368,0
1162,124,1
95,896,1
407,635,0
2,737,0
933,529,0
797,790,0
1342,470,0
50,110,0
102,741,1
1361,590,1
1155,22,0
250,165,0
1161,905,1
110,1169,0
375,77,0
936,67,0
825,1306,0
814,1012,0
1403,1297,0
270,861,0
1377,378,0
106,673,0
751,461,0
636,709,0
65,402,0
661,1260,0
92,893,0
92,1075,0
162,440,0
90,30,0
1341,205,1
1413,1416,0
209,37,0
1072,34,0
1394,667,0
202,740,0
1346,963,0
1164,926,1
402,136,0
331,351,0
177,761,0
682,712,0
1224,164,0
311,1095,0
1431,1292,0
803,1361,0
902,1062,0
1254,589,0
751,1315,1
294,357,0
1340,817,1
1423,46,0
1234,750,0
338,47,0
1008,190,0
97,829,0
873,989,0
155,1311,0
1316,1356,0
184,321,0
634,596,0
194,447,0
85,326,0
380,618,0
785,132,0
570,473,0
1303,1359,0
405,30,0
261,1296,0
417,249,1
294,3,0
1200,456,0
252,628,0
437,1351,0
836,763,0
849,328,0
522,604,0
956,719,0
1364,613,0
20,1354,0
1020,114,0
107,1430,0
612,1363,0
259,931,0
1039,139,0
60,1030,0
433,1262,0
1230,1211,0
1003,1211,0
694,921,0
978,1259,0
1239,880,0
272,762,0
193,1368,0
1142,8,0
1151,1302,0
736,470,0
635,1243,0
794,1248,0
867,673,0
1098,20,0
1080,717,0
1003,727,0
1238,629,0
375,48,0
910,1211,0
253,42,0
1242,453,0
1031,1358,0
378,1239,0
453,572,0
1271,284,0
1341,114,0
549,1295,0
430,458,0
86,1365,1
1316,598,0
915,1261,0
544,282,0
1050,495,0
382,605,0
1279,1413,0
1386,825,0
135,1181,0
1346,1316,0
844,876,0
1130,1177,1
972,471,0
292,231,0
1279,665,0
518,301,0
1225,85,0
166,1131,0
1064,472,0
15,487,0
1223,978,0
767,324,0
689,1000,0
935,852,0
18,1252,0
405,668,0
1120,1276,0
414,1353,0
370,230,0
925,903,0
1241,723,0
667,576,0
501,122,0
1047,1433,0
492,75,0
1171,471,0
1236,788,0
76,998,0
61,892,0
1004,354,0
1053,1054,0
633,1339,0
826,661,0
502,1191,1
1216,1251,0
1057,957,0
900,1165,0
256,615,0
1277,668,0
594,114,0
445,732,0
821,999,0
822,62,0
438,137,0
1176,805,0
671,1341,0
849,588,0
165,188,0
75,1252,0
803,998,0
1116,952,0
760,944,0
1192,1206,0
250,1130,0
376,1165,0
681,125,0
657,1296,0
1050,729,0
1270,875,0
1279,1336,0
386,631,0
1001,671,0
1158,321,0
930,622,0
922,48,0
248,877,0
750,1409,0
59,24,0
392,1015,0
790,642,0
861,733,0
957,134,0
197,1332,0
557,541,0
1348,41,0
592,1284,1
420,227,0
378,704,0
272,489,0
1110,263,1
534,273,1
720,1195,1
1157,702,0
1100,1348,0
398,962,0
186,754,1
273,963,1
1181,1239,1
825,895,0
1373,53,0
154,1035,0
32,260,0
248,336,0
1277,336,0
750,1056,1
94,303,0
1147,611,0
1253,282,0
105,653,0
895,468,0
167,745,0
297,571,0
666,1167,0
225,818,0
94,316,1
900,1122,1
1197,1151,0
844,568,0
469,497,1
271,777,0
297,900,0
1346,903,0
1267,1060,0
1305,738,0
1332,511,1
131,80,0
997,470,0
551,789,0
794,518,0
976,264,0
486,1185,0
1398,664,0
1302,862,0
161,1060,0
248,797,0
519,329,1
168,1112,0
68,32,0
765,996,0
384,788,0
382,196,0
1225,216,0
78,136,0
913,716,0
163,1082,0
373,1243,0
90,406,0
831,728,0
918,907,0
1162,886,1
549,427,0
1315,138,0
1238,236,0
293,946,0
793,1314,0
837,456,0
146,592,0
360,1113,0
382,71,0
938,1433,0
488,19,1
249,1168,0
297,991,0
1277,724,0
812,191,0
106,1191,0
809,1181,1
1272,307,0
1244,121,1
721,304,1
424,325,0
922,1021,0
759,651,0
847,588,0
917,1068,0
691,820,0
459,567,0
7,1168,1
934,460,0
1238,863,0
434,1094,1
516,1025,0
1123,1013,0
900,850,1
1148,82,0
526,961,0
536,495,0
392,243,1
1092,473,0
1050,1208,0
811,181,0
793,973,0
1198,998,0
780,266,0
244,198,0
1058,868,0
1332,1184,1
133,189,1
486,1039,1
467,353,0
1276,1168,0
81,1353,0
440,339,0
1078,651,0
246,450,0
1173,1046,0
514,735,0
907,615,0
775,8,0
395,22,0
247,191,0
1386,1413,0
462,453,0
24,1185,0
1138,197,1
534,573,0
56,1368,0
52,22,0
1385,64,0
91,172,1
548,1421,0
366,620,1
1225,46,0
404,783,0
542,592,0
294,800,0
1220,64,0
716,588,0
1075,520,0
177,65,0
604,498,0
17,66,0
416,642,0
541,1154,0
11,402,0
1379,288,0
1035,1351,0
365,483,0
1210,574,0
1304,1423,0
905,281,0
1398,930,0
842,1114,0
166,1235,0
1108,1044,0
951,499,1
685,1236,0
330,1297,0
148,579,0
228,1300,0
486,978,0
108,377,0
1116,334,0
230,1363,0
1378,860,0
385,68,0
1345,729,0
859,187,0
431,1108,0
1221,1327,0
961,1248,0
459,358,0
18,673,0
342,133,0
1231,323,0
741,747,0
1228,640,0
1383,869,0
185,114,0
740,139,0
17,831,0
1359,216,1
1022,448,0
1200,1330,0
1230,859,0
93,165,0
631,724,0
1269,1433,0
6,704,0
1132,1381,0
925,590,0
997,1166,0
407,883,0
18,955,0
1128,1207,0
903,587,0
319,336,0
1390,18,0
527,938,0
1385,420,0
432,1031,0
95,1326,0
615,1097,0
1083,864,0
1374,1060,0
789,1067,0
1235,121,0
1284,137,0
525,350,0
601,1408,0
534,1329,0
419,621,0
1070,984,0
199,585,0
575,468,0
342,1307,0
171,988,0
493,894,0
1354,991,0
757,1181,0
835,617,0
272,718,0
1054,463,1
1384,1418,0
1043,704,0
1390,611,0
277,1142,0
359,1160,0
771,303,0
859,499,0
702,339,1
519,191,1
1229,1263,0
415,847,0
1142,1302,0
990,570,0
1196,734,0
11,599,0
1323,714,0
299,420,0
1032,359,0
2,878,0
1305,403,0
1029,188,0
653,729,0
1140,217,0
1143,206,0
964,83,0
341,246,0
1270,1057,0
1305,1326,0
962,260,0
63,869,0
960,1246,0
1172,427,0
626,830,0
1202,1245,0
8,300,0
1080,84,0
852,773,0
1145,64,0
247,405,0
614,1323,0
18,1425,0
1304,1061,0
697,194,0
399,1368,0
546,1016,0
1343,865,0
171,968,0
1397,633,0
416,702,1
73,1163,0
105,220,0
170,901,0
778,1183,0
529,1325,0
410,52,0
213,1240,0
522,828,0
213,265,0
675,327,0
171,874,0
22,307,1
768,1357,0
514,301,0
362,578,0
570,720,1
1305,1169,0
1342,1132,0
104,1122,0
989,354,1
1213,914,0
674,1403,0
142,310,0
1207,581,0
1278,37,0
310,471,0
512,113,0
95,981,0
1319,672,1
602,1075,0
693,872,0
171,462,0
1109,458,1
931,678,0
141,62,0
31,87,0
909,749,0
92,950,0
75,1294,0
1383,661,0
876,333,0
811,1106,0
781,572,0
735,115,0
167,1002,0
148,852,0
926,596,0
911,610,1
1220,630,0
832,700,0
494,326,0
94,312,0
213,598,0
1226,624,0
781,1261,0
695,483,0
1403,645,0
1432,733,0
497,112,1
177,250,0
605,590,0
489,1083,0
407,210,0
259,564,0
492,355,0
1382,51,0
939,1220,0
277,371,0
930,132,0
1397,1320,0
127,288,0
964,666,0
391,473,0
816,920,0
230,1410,0
57,652,0
1202,1092,0
368,26,0
182,469,1
441,1292,0
256,789,0
365,485,0
1029,703,0
933,509,0
670,656,0
691,88,0
536,761,0
1387,1400,0
135,582,0
1362,1415,0
1258,594,0
374,191,0
228,1400,0
196,359,0
91,993,0
684,1293,0
291,1317,0
594,452,0
1077,82,0
1312,762,0
422,729,0
975,286,0
360,6,0
1170,710,0
187,317,0
1100,877,0
1218,655,0
481,1162,0
637,997,0
259,933,0
792,710,0
824,969,0
1346,962,0
339,585,1
1023,29,0
1001,452,0
816,1426,0
921,1301,1
274,337,1
145,213,0
144,827,0
531,185,0
336,137,0
56,976,0
1013,1431,0
1390,1166,0
1257,352,0
631,720,0
699,364,0
901,351,0
1308,111,0
10,262,0
32,31,0
964,1366,0
1230,1189,0
816,480,0
1105,1355,0
857,940,0
1182,1168,0
52,1058,0
522,644,0
942,1273,1
191,1180,1
1288,232,0
374,756,0
1288,837,0
249,976,0
64,32,0
690,385,0
674,1432,0
536,1020,0
1262,332,0
782,1409,0
63,984,0
202,284,0
960,517,0
613,14,0
970,1335,0
1010,1219,0
1304,287,1
786,122,1
1199,170,0
229,1429,0
929,1294,1
673,650,0
865,1275,0
271,1098,0
737,358,0
371,896,0
1382,910,0
1058,112,0
825,1052,0
545,82,0
839,1051,0
793,204,0
1395,798,0
200,1332,0
435,497,0
899,111,0
1018,787,0
276,795,0
538,473,0
613,459,0
341,383,0
966,448,0
846,1023,0
1178,763,1
247,929,0
395,162,0
12,1074,0
952,267,0
150,602,0
298,407,0
346,784,0
910,1323,0
953,1256,1
341,1170,0
643,118,0
425,234,0
1098,945,0
841,1294,0
915,525,1
104,1015,0
544,1403,0
14,902,0
623,137,0
1092,339,0
1315,712,0
595,732,0
684,326,0
315,896,0
273,1064,1
364,913,0
88,1162,0
196,866,0
1354,1166,0
864,1423,0
1194,151,0
1066,1188,0
1197,1369,0
834,755,0
1128,648,0
730,1188,0
103,662,0
1009,263,0
696,85,0
612,1337,0
563,523,1
290,16,0
1015,884,0
486,768,1
803,821,0
990,1423,0
1085,1311,0
787,471,0
557,164,0
1159,863,0
695,699,0
1162,174,1
1085,446,0
659,560,0
90,899,0
499,1045,0
1143,628,0
164,480,0
64,1312,0
214,468,0
1304,1303,0
28,818,1
297,490,0
278,107,0
379,845,0
526,585,0
843,974,0
1214,389,1
1193,621,0
1374,607,0
519,402,0
1154,816,0
215,37,0
403,953,0
820,1072,0
1153,1067,0
896,471,0
483,358,0
866,308,0
373,1369,0
238,627,0
831,28,0
591,326,0
573,1184,0
921,499,0
1132,963,0
62,1295,0
293,568,0
437,734,0
1121,339,0
1195,925,0
613,1308,0
1374,615,0
1003,1389,0
421,1067,0
669,656,0
525,575,0
645,116,0
422,1106,0
104,99,0
230,591,0
1064,581,0
1262,946,0
795,578,0
383,236,0
1391,528,0
248,668,0
694,1371,0
109,58,0
797,989,0
223,1411,0
801,600,0
449,264,0
693,1350,0
1015,796,0
343,549,0
935,28,1
363,757,0
497,1408,0
164,653,0
476,439,1
371,121,1
167,984,0
823,1361,0
1104,1064,0
100,46,0
336,110,0
963,762,0
1198,79,0
275,922,0
1115,1029,0
128,1363,0
191,582,1
1150,643,0
750,981,0
211,1082,0
848,356,0
630,1067,0
663,576,0
688,389,0
1107,1328,0
1223,536,0
291,1243,0
77,996,0
1387,944,0
191,660,0
855,33,0
419,436,0
222,486,0
693,338,0
274,1338,1
748,719,0
832,462,0
688,1161,0
969,653,0
424,4,0
254,1113,0
1193,684,0
513,506,0
160,1279,0
214,391,1
215,601,0
499,1306,1
196,670,0
373,1259,0
193,130,0
1288,118,0
836,1305,0
311,1299,1
870,124,0
1144,1382,0
527,455,0
901,337,0
1191,1345,0
1239,449,0
501,725,0
1158,746,0
155,143,0
699,647,0
858,1163,0
855,749,0
816,797,0
155,1263,0
694,922,0
233,836,0
287,129,1
885,1043,0
414,1041,0
1017,130,0
1347,944,0
961,568,0
20,1046,0
525,857,0
1364,921,0
670,1348,0
750,1290,0
552,15,0
1017,1262,0
205,971,0
623,657,0
822,1300,0
1140,77,0
548,300,0
812,1123,0
76,1349,0
493,111,0
799,513,0
1197,1013,0
292,930,0
885,678,0
1344,501,0
32,284,0
1272,868,0
393,1042,0
1280,311,0
16,454,0
73,484,0
1222,70,0
696,1411,0
1058,309,0
753,114,0
814,1180,1
255,996,0
198,901,0
1286,1187,0
469,563,1
293,1359,1
871,766,0
979,715,0
1196,1336,0
1048,651,0
420,209,0
1217,1404,0
545,1122,0
1390,11,0
926,55,1
374,1313,0
1194,10,0
524,1053,0
419,911,0
726,162,1
1014,196,0
401,1302,0
433,570,0
633,490,0
244,1326,0
2,1360,0
791,316,0
1141,609,0
1213,1031,0
82,352,0
697,772,0
962,1084,0
245,848,0
825,491,0
408,1030,1
1148,23,0
1419,1264,0
1200,1268,0
515,1018,0
1218,449,0
812,1183,0
431,263,0
401,867,0
772,582,0
1197,512,1
606,331,0
1217,851,0
1271,880,1
299,307,0
716,1405,0
684,402,0
1275,282,0
138,1184,1
1144,1188,0
638,34,0
940,1188,0
95,1415,0
1177,241,0
933,1241,0
1114,82,0
441,732,0
221,815,0
1143,444,0
221,1118,0
518,766,0
511,938,0
405,842,0
1377,303,0
1383,14,0
700,583,0
1011,403,0
1116,129,0
370,220,0
52,909,0
1097,630,1
295,29,0
815,792,0
617,1336,0
370,206,0
140,993,1
227,831,0
1307,1329,0
1202,127,0
174,32,0
485,1085,0
744,949,0
761,1186,1
1377,329,0
849,972,0
276,753,0
160,424,0
341,583,0
276,259,1
832,22,0
1005,526,0
217,1110,0
435,326,1
152,263,0
1386,956,0
199,1264,0
180,860,0
388,888,0
550,857,0
1043,727,0
305,1293,0
926,1114,0
100,686,0
424,634,0
888,1263,0
242,265,0
544,576,0
1190,81,0
1390,1053,0
22,1355,0
1191,482,1
1109,350,0
1216,1263,0
1056,448,1
218,706,1
1101,1402,0
927,1041,0
1158,1240,0
190,307,0
972,735,0
927,1082,0
714,463,1
225,1039,0
1155,268,1
1033,955,0
785,27,0
1129,1076,0
547,614,0
1233,714,0
341,489,0
537,1230,0
1106,895,0
234,578,0
967,714,0
686,1037,0
547,453,0
66,503,0
1382,1263,0
926,642,0
604,1047,0
1035,357,0
226,1078,0
1192,1384,0
1223,224,0
272,1325,0
833,956,0
178,1058,0
1317,994,0
174,544,0
1231,1220,0
237,439,1
1289,463,0
1225,1397,0
103,1095,0
1133,376,1
375,441,0
1044,1093,0
78,768,0
939,316,0
277,1154,0
795,891,0
151,37,0
857,138,1
966,650,0
592,187,0
563,356,1
341,322,0
913,890,0
118,279,1
541,934,0
581,1357,0
1177,1012,0
1122,1209,0
872,584,0
423,843,0
1123,337,0
1207,956,0
526,1010,0
215,819,0
1289,1238,0
691,1137,0
303,1164,0
756,474,0
1379,1159,0
541,1134,0
406,486,1
467,584,0
1033,866,0
1233,909,0
1070,1424,0
326,592,1
699,1150,0
978,1189,0
927,80,0
533,708,0
376,436,0
756,1078,0
690,439,1
358,983,0
694,881,0
1129,721,0
826,832,0
427,918,0
1175,184,0
160,703,0
97,337,1
1398,607,0
668,351,0
31,118,0
241,608,0
225,648,0
353,287,0
106,98,0
1212,566,0
1146,199,0
846,1087,0
1030,851,1
535,266,0
1171,1071,0
1024,710,0
798,1229,0
1320,1168,0
603,1336,0
1245,1334,1
187,897,0
214,736,0
1006,665,0
844,1429,0
913,582,0
790,830,0
181,725,0
250,111,0
175,507,0
275,1077,0
995,737,0
1030,1203,0
51,756,0
522,450,0
816,499,0
971,72,0
255,70,0
101,672,1
873,1407,0
796,970,0
1148,635,0
1377,1025,0
138,986,0
1101,1168,0
168,81,0
1178,367,0
555,442,0
361,676,0
785,945,0
1137,717,0
554,89,0
1178,563,0
795,1309,0
167,50,0
797,307,0
798,1432,0
1382,219,0
1141,1372,0
160,970,0
464,1426,0
165,477,0
917,664,1
402,738,0
1011,1100,0
1022,1410,0
117,1067,1
141,462,0
392,1426,0
179,1150,0
1175,486,0
834,193,0
177,1299,0
509,908,0
1174,0,0
1276,1321,0
253,11,0
646,1418,0
1294,108,1
993,721,0
987,1382,1
904,132,0
1158,902,0
195,189,0
245,12,0
607,899,0
415,1265,0
363,711,0
540,544,0
299,1183,0
893,724,0
1173,1224,0
1236,63,0
59,761,0
640,444,0
361,686,0
804,975,0
103,1263,0
1152,475,0
1338,653,1
1200,575,0
76,890,0
639,606,0
296,1430,0
969,959,0
402,892,0
1039,9,0
745,1409,0
156,787,0
109,1411,0
366,1101,0
458,1063,0
392,574,0
1113,955,0
291,711,0
425,1136,0
143,1416,0
694,1320,0
576,1201,0
1397,866,0
58,936,0
546,1219,0
279,759,0
1241,958,0
622,355,1
977,71,0
678,1337,0
506,1258,0
1028,444,0
589,672,1
749,521,1
1378,393,0
320,262,0
1124,1429,0
1082,104,1
1376,145,0
1228,479,0
346,245,0
521,22,0
1286,249,0
883,586,0
695,890,0
277,678,0
870,142,1
841,1048,0
80,985,0
1088,323,0
817,833,0
977,896,0
548,137,0
467,263,0
591,80,0
45,1360,0
1306,1088,0
242,451,0
591,893,0
836,445,0
534,769,0
512,15,0
977,1369,0
842,900,0
811,1127,0
1152,487,0
753,635,0
796,725,0
899,1260,0
415,602,0
923,494,0
920,1037,0
1019,993,0
337,1433,0
1089,285,0
378,195,0
828,621,0
386,320,0
378,963,0
783,190,0
219,745,0
1253,1357,0
306,1380,0
471,119,0
976,47,0
854,325,0
697,362,0
313,38,0
1345,615,0
797,1070,0
71,644,0
366,1413,0
1364,475,0
178,1105,0
1085,1337,0
1058,984,0
1085,587,0
769,1169,0
190,130,0
1137,735,0
203,612,0
274,1202,0
4,484,1
187,118,0
1237,1244,0
537,47,0
1378,1020,0
1154,1403,0
1130,1111,0
71,667,0
244,1397,0
61,482,0
1384,1336,0
635,1424,0
812,1267,0
507,1430,0
810,238,0
702,324,0
1233,631,0
1151,511,1
890,115,0
255,1034,0
978,260,0
0,851,0
146,310,0
394,547,0
416,351,0
574,426,1
653,572,0
462,1019,0
1203,947,0
272,547,0
633,1265,0
1090,1380,0
1242,450,0
966,352,0
1427,750,1
879,1331,1
203,1214,0
170,474,0
391,1331,0
1072,511,1
188,948,0
1322,126,0
1319,101,1
935,838,0
392,357,0
437,941,0
776,1019,0
1194,1085,0
354,983,0
528,656,0
441,657,0
1132,465,1
1243,327,0
679,352,1
1001,1309,0
170,438,0
349,1397,0
1179,589,0
1049,1074,0
431,606,0
1405,1213,1
832,949,0
1142,87,0
1367,1044,0
279,290,1
368,220,0
1393,744,0
696,128,0
377,356,0
417,1169,0
718,716,0
1345,1364,0
507,1023,0
499,1424,0
882,265,0
421,61,0
772,667,0
