node1,node2,label
521,1106,0
90,536,1
788,1029,0
277,391,0
761,34,0
383,475,0
1239,992,0
100,667,0
744,1251,0
1118,1404,0
602,702,0
555,1185,0
904,306,0
627,116,0
1393,1273,0
713,1084,0
743,305,0
638,575,0
830,1069,0
109,25,0
301,1068,0
1428,287,0
610,43,0
679,921,0
1129,1400,0
756,1304,0
210,350,0
1128,356,0
1058,980,0
1224,385,0
477,643,0
220,662,0
1239,1358,0
629,676,0
1347,1117,0
500,901,0
399,686,0
1131,658,0
1230,146,0
372,148,0
1386,929,0
865,666,0
692,218,0
1303,1208,0
1386,1402,0
1383,node2,0
291,1063,0
1010,112,0
548,211,0
624,782,0
928,575,0
924,588,0
515,1020,0
945,118,0
1185,1160,0
527,455,0
1115,616,0
1271,591,0
50,358,0
953,456,0
945,287,0
775,760,0
1142,227,0
556,1324,0
573,286,0
453,124,0
899,736,0
165,116,0
851,241,1
893,1352,0
1181,951,1
1219,91,1
795,1262,0
1194,1280,0
975,443,0
1239,311,0
1372,1243,0
1150,877,0
1116,1294,0
487,1389,0
596,588,0
1224,636,0
225,1165,0
327,289,0
1073,722,0
936,20,0
1028,1341,0
1157,132,0
1089,588,0
1118,350,0
276,1411,0
1055,618,0
179,948,0
401,443,0
528,715,0
1390,344,1
271,396,0
1128,1102,0
883,1091,0
825,913,0
1040,715,0
1393,194,0
222,110,0
1235,205,0
413,204,0
98,691,0
1002,114,0
146,599,0
661,717,0
798,7,0
69,577,0
276,735,0
1031,739,0
1131,1243,0
489,734,0
198,494,0
525,229,1
259,423,0
485,943,0
1056,1348,0
366,134,0
275,1005,0
1036,1353,0
684,1373,0
1005,198,0
1265,728,0
343,939,0
234,896,0
154,1400,0
977,1336,0
891,223,1
1081,313,0
199,312,0
812,872,0
784,111,0
148,841,0
1207,5,0
857,1380,0
107,156,0
407,896,0
394,128,0
927,646,0
930,1354,0
132,1369,0
276,1239,0
1432,1184,0
628,191,0
411,1360,0
439,7,0
873,59,0
1145,197,1
55,498,0
536,node1,0
935,1087,0
850,1155,1
1013,1218,0
1311,738,0
926,1417,0
14,537,1
559,921,0
1117,963,0
64,564,0
668,448,0
930,633,0
1192,1038,0
1115,471,0
75,899,0
1127,605,0
254,1158,0
864,597,0
391,194,0
1337,129,0
239,1095,0
510,1298,0
83,127,0
1080,8,0
533,488,0
512,1411,0
451,335,0
1287,683,0
163,449,0
195,899,0
1003,729,0
1084,476,0
1284,37,0
774,359,0
109,1244,0
1171,573,0
1054,889,0
1008,99,1
343,1136,0
1072,598,0
780,185,0
819,869,0
347,719,0
388,1087,0
169,1264,0
7,725,0
802,1421,0
144,67,0
415,1113,0
1365,1363,0
56,1261,0
1116,649,0
1091,1156,1
1398,877,0
176,23,0
136,1424,0
441,739,0
1358,1295,0
552,655,1
805,74,0
154,324,0
1052,316,0
1179,1060,0
1337,44,0
1362,1232,0
607,351,0
900,824,1
1097,724,0
666,32,0
395,902,0
462,771,0
1145,363,0
155,931,0
75,894,0
361,163,0
888,678,0
1313,767,0
1233,1255,0
750,1035,0
87,1144,1
345,125,0
1017,42,0
929,114,0
426,679,1
690,1334,0
768,957,0
785,36,0
318,1361,0
217,566,0
2,1424,0
571,729,0
1139,354,0
807,456,0
680,776,0
155,915,0
788,86,0
1172,826,0
749,1063,0
257,460,0
1392,797,0
1221,945,0
1159,817,0
801,1394,0
621,2,0
376,1318,0
1124,370,1
1192,401,0
237,840,0
1014,188,0
1299,978,1
411,438,0
1345,189,0
374,663,0
599,1404,0
384,630,0
911,771,0
379,1239,0
555,671,0
1367,1042,0
211,997,0
372,1428,0
366,486,0
662,861,1
258,851,0
1223,695,0
212,596,0
214,704,0
438,25,1
902,354,0
922,1180,0
382,317,0
575,478,0
1107,453,0
1418,305,0
389,1022,0
643,1274,0
833,7,0
683,1264,0
4,663,0
396,1403,0
1081,1219,0
379,1351,0
1267,1428,0
39,30,0
855,677,0
485,453,0
864,940,0
399,629,0
272,1087,0
850,1248,0
1159,1249,0
225,564,0
542,819,0
695,418,0
343,687,0
223,713,0
1058,954,0
360,780,0
1305,709,0
554,954,0
215,966,0
107,1131,0
780,501,0
1156,649,0
824,197,0
1392,1107,0
770,261,0
519,14,1
758,1207,0
1100,308,0
1043,1420,0
240,75,0
1176,577,0
254,465,0
306,1360,0
11,193,0
1054,870,0
107,653,0
882,49,0
1295,1094,1
516,1406,1
1285,394,0
383,1355,0
1170,1310,0
1374,162,0
590,584,0
677,287,0
1017,929,0
466,354,0
347,200,0
1046,640,0
685,624,0
1197,646,0
635,858,0
434,1062,0
1013,1168,0
17,586,0
343,844,0
1397,838,0
227,1355,0
1343,63,0
158,1027,0
525,1404,0
405,211,0
1132,877,0
93,498,0
1345,1228,0
1339,128,0
687,1429,0
1004,632,0
783,134,1
1098,508,0
1311,35,0
1349,457,0
868,1381,0
1283,1407,1
1219,89,0
847,584,0
705,1348,0
713,574,0
1370,591,0
366,932,0
989,44,0
376,1231,0
695,1235,0
927,596,0
626,215,0
1263,1350,0
419,220,0
854,493,0
456,111,0
1376,47,0
1374,112,0
682,1167,0
130,980,1
939,1368,0
1240,651,0
325,350,0
879,178,0
17,631,0
926,871,1
691,853,0
609,1258,0
1325,728,0
1347,183,0
294,1249,0
1432,571,0
597,400,1
1175,179,0
498,1333,0
528,710,0
483,1043,0
888,1299,0
423,886,0
758,730,0
791,868,0
483,517,0
233,829,0
813,286,0
240,1242,0
804,1139,0
824,1311,1
583,473,0
91,883,0
1,766,0
830,975,0
221,486,0
552,198,0
696,914,0
385,314,0
277,951,0
1320,81,0
949,654,0
603,1112,0
273,1078,0
151,1083,0
648,677,0
78,1041,0
1144,899,0
1116,1166,0
1158,1067,0
613,1411,0
1159,1254,0
298,601,0
317,126,0
193,1064,0
175,1113,0
191,651,0
1228,1412,0
153,202,0
894,116,0
681,959,0
597,1432,0
597,1353,0
430,1111,0
19,338,0
927,969,0
1197,468,0
228,65,0
1108,1410,0
312,89,0
136,94,1
200,964,0
730,568,0
1149,1382,0
346,394,0
315,1323,0
1004,464,0
395,638,1
12,1402,0
213,1338,0
299,494,0
772,317,0
1126,190,0
388,1119,0
1212,98,0
313,687,1
106,168,0
1222,971,0
683,499,0
557,399,0
1387,617,0
1415,137,0
720,1303,1
422,1028,0
1378,76,0
1177,686,0
93,1403,0
1081,609,0
392,1317,0
1158,866,0
1362,666,0
822,1240,0
1222,268,0
91,1179,0
259,657,0
611,213,0
341,1193,0
151,710,0
513,400,0
817,618,0
1111,1351,0
1095,40,0
1373,1045,0
346,561,0
525,1069,0
537,229,0
1218,575,0
395,1419,1
846,655,0
1073,568,0
1196,918,0
1133,359,0
5,661,0
1316,569,0
59,606,0
780,1023,0
859,575,0
453,731,0
298,891,0
627,640,0
298,1167,0
276,116,0
1015,189,0
752,671,0
134,1357,0
420,826,0
156,328,1
1059,1189,0
624,456,0
928,519,1
106,467,0
6,615,0
168,587,0
1192,1050,0
249,475,0
637,74,0
602,593,0
244,166,1
1012,856,0
62,458,0
250,834,0
1211,1427,0
530,908,0
266,1164,0
24,1349,0
559,1024,0
389,1168,0
422,1409,0
789,1219,0
159,790,0
550,1345,0
393,84,0
188,719,0
829,799,0
1326,1160,0
1012,783,0
252,133,0
267,1297,0
279,233,0
183,1071,0
1139,764,0
1089,320,0
461,731,0
1142,758,0
1056,469,0
1141,907,0
624,1241,0
57,184,0
809,86,1
571,110,1
337,840,1
295,143,0
1195,392,0
639,573,0
367,462,0
1198,125,0
541,979,0
1399,615,0
796,447,0
1016,837,0
574,388,1
1371,755,0
542,734,0
1011,674,0
1289,1086,0
1433,474,0
329,492,1
349,504,0
1229,24,0
637,139,0
374,455,0
886,1407,0
1399,114,0
391,743,1
1146,566,0
835,449,0
1056,966,0
130,136,0
1046,1169,0
669,1183,0
1136,657,0
868,264,0
695,1335,0
183,455,0
451,267,0
1342,642,0
412,61,0
554,540,0
1412,580,1
633,1351,0
1186,755,1
397,1415,0
158,786,0
555,422,0
432,125,0
937,770,0
253,467,0
801,877,0
1231,567,0
1121,925,0
1387,31,0
684,24,0
835,606,0
168,235,0
361,403,0
1107,600,0
1100,469,0
1119,316,0
871,703,0
458,77,0
342,117,0
489,717,0
511,57,0
1030,678,0
1225,376,0
1112,1083,0
784,1085,0
171,1006,0
133,1337,1
1385,751,0
716,359,0
1021,82,0
804,662,1
349,326,1
1156,812,0
288,421,1
99,1046,0
299,150,0
1240,1431,0
19,497,0
588,1350,0
178,216,0
582,195,1
616,1411,0
851,1040,0
1383,5,0
390,21,0
1286,764,0
1145,1031,0
1204,node1,0
693,161,0
97,1290,0
92,475,0
523,702,0
1103,577,0
108,199,0
1230,842,0
409,180,0
557,357,0
1233,1324,0
772,715,0
1196,190,0
989,49,0
873,426,0
1329,1356,0
824,753,0
91,595,0
337,647,1
1034,181,0
1323,1209,0
798,1117,0
632,339,0
1241,725,0
259,5,0
172,367,0
938,716,0
668,1365,0
133,287,0
1069,981,0
1313,321,0
24,127,0
596,566,0
89,564,0
208,1332,0
1151,1186,0
1146,662,0
1289,456,0
1082,266,0
628,645,0
1127,308,0
976,1061,0
461,1293,0
462,356,0
559,496,0
1109,1419,0
622,273,1
930,283,0
667,1412,1
817,197,0
283,1293,0
25,1291,0
1282,239,0
242,864,0
101,1023,0
386,130,0
635,1294,0
1203,1076,0
292,483,0
1106,38,0
1048,1317,0
371,645,0
163,870,0
854,855,0
1155,1059,0
757,881,0
313,709,1
252,400,0
415,842,0
1216,702,0
811,73,0
822,15,0
1221,933,0
592,734,0
802,1232,0
89,726,1
251,127,0
20,640,0
1095,125,0
57,1429,0
1192,947,0
11,1208,0
1198,667,0
69,1264,0
342,126,0
1252,1311,1
1114,325,0
356,566,0
604,671,0
643,285,0
1023,1208,0
1027,1169,0
376,1130,1
1113,1085,0
523,594,0
685,1315,0
259,120,0
422,885,0
408,1306,0
348,946,0
965,951,0
624,691,0
783,1208,0
240,866,0
298,1228,0
425,1256,0
935,288,0
231,306,0
1056,474,0
607,354,0
374,788,0
91,980,0
601,183,0
1243,48,0
915,617,0
1020,1310,0
913,1063,0
1223,659,0
1317,731,0
713,1404,0
98,668,0
161,329,0
95,125,0
885,702,0
1176,30,0
1287,708,0
221,148,0
684,26,0
979,1433,0
662,705,0
458,745,0
389,1323,0
582,675,1
1054,1416,0
1234,955,0
142,1229,0
106,167,0
577,282,0
1287,1099,0
531,335,0
836,1203,0
288,605,1
573,725,0
59,1211,0
90,155,0
1258,1165,0
55,1089,0
782,127,0
523,673,0
57,443,0
809,1143,1
752,183,0
1054,716,0
741,1300,0
173,691,0
218,443,0
1243,700,0
969,657,0
229,863,0
768,1419,0
1008,565,0
48,679,1
347,175,0
1301,1091,1
406,610,0
917,1205,0
806,156,0
704,579,0
95,1207,1
411,911,0
544,1107,0
227,187,0
977,1264,0
1345,473,1
1305,1080,0
217,1114,0
919,775,0
1308,1273,1
163,588,0
664,1083,1
422,643,0
334,352,0
429,35,0
1054,478,1
582,391,1
417,310,0
347,585,0
1231,894,0
1175,35,0
553,213,0
434,206,0
node1,743,0
278,498,0
831,1278,0
373,1367,0
256,572,0
194,210,1
646,272,1
1074,641,0
63,304,0
939,1430,0
1373,328,0
1104,71,0
31,327,0
888,954,0
1391,1219,0
1230,1361,0
368,238,0
744,479,0
59,1003,0
1177,1073,0
471,332,0
379,773,0
57,763,0
975,1263,0
329,1047,1
341,828,0
222,1266,1
1254,1408,0
895,645,0
711,445,0
463,35,0
1190,162,0
276,505,0
394,707,0
530,1405,0
1122,1012,0
1221,1147,0
697,117,0
843,733,0
379,828,0
265,162,1
851,35,0
482,49,0
1364,785,0
683,609,0
1414,355,0
190,1406,0
173,414,0
195,733,0
1123,939,0
486,1369,0
1206,265,0
1097,496,1
802,154,0
538,833,0
216,218,0
615,648,0
205,970,0
924,951,0
100,923,0
1301,851,1
555,579,0
784,608,0
906,995,0
147,1082,0
1077,475,0
233,757,0
547,1114,0
890,705,0
31,981,0
613,1356,0
1391,1060,0
902,1048,0
1285,909,0
1234,884,0
1219,449,0
201,28,0
368,508,0
98,1208,0
689,57,0
1178,118,1
1153,281,0
851,668,1
1399,889,0
929,408,1
1234,1295,0
690,1391,0
1093,442,0
15,948,0
1386,590,0
247,1228,0
792,319,0
819,1295,0
37,1355,0
1089,138,0
1031,566,0
341,282,0
66,890,0
1282,801,0
342,1176,0
431,489,0
26,1201,0
1376,813,0
706,457,0
684,160,0
782,872,0
591,883,0
1238,799,0
361,1231,0
424,326,0
1207,1401,1
666,46,0
103,186,0
25,470,0
833,492,0
668,723,0
109,1132,0
1018,323,0
1374,845,0
624,1206,0
1143,1275,0
1193,1116,0
369,523,0
552,360,0
297,672,0
1027,657,0
223,652,0
965,1432,0
256,909,0
135,570,0
1156,742,0
1210,978,0
81,1188,0
387,1336,1
1171,865,0
1092,327,0
996,562,0
691,141,0
916,617,0
510,220,0
709,654,0
277,300,0
760,710,0
1102,483,0
92,335,0
523,196,0
601,991,0
1238,842,0
865,762,0
910,1037,1
316,705,0
1270,965,0
665,447,0
1032,612,0
477,989,0
834,1040,0
795,1314,0
12,987,0
812,1261,0
634,1062,0
56,1404,0
150,230,0
23,562,0
795,36,0
443,358,0
1266,1067,0
966,1298,0
1355,354,0
938,1309,0
688,1383,0
1194,77,0
924,1359,0
838,6,0
1011,30,0
810,438,0
1217,258,0
882,877,0
1094,1356,0
341,882,0
144,472,0
917,1204,0
807,435,0
229,755,0
877,1400,0
927,36,0
593,124,0
375,538,0
259,668,0
790,732,0
748,124,0
99,424,0
793,791,0
1417,992,0
1221,791,0
253,1302,0
389,874,0
546,144,0
763,1349,0
19,580,1
1410,331,0
1170,357,0
571,290,1
692,1093,0
412,717,0
275,130,0
179,696,0
1276,464,0
97,552,0
404,540,1
548,530,0
1192,959,0
1098,960,0
578,26,1
187,1254,0
169,1427,0
530,429,0
1239,778,0
518,643,0
1159,971,0
1373,215,0
1390,1310,1
1145,282,0
406,245,0
525,1297,1
789,742,0
553,251,0
1042,730,0
639,966,0
748,286,0
1283,146,0
1330,706,0
760,542,1
147,node1,0
935,1102,0
966,89,0
604,517,0
149,1272,0
345,939,0
710,442,0
920,1259,0
539,235,0
633,592,0
800,325,0
34,138,0
244,972,0
304,41,0
1022,328,1
1150,1255,0
101,491,1
200,846,0
97,242,0
826,27,0
638,261,0
939,513,0
398,455,0
1038,1111,0
525,1263,0
1224,311,0
1221,24,0
37,707,0
385,634,0
433,1292,0
4,942,0
613,1408,0
860,887,0
544,686,0
797,1091,0
5,1408,0
795,502,0
417,1318,0
5,578,0
1026,1421,1
1285,664,0
622,1107,0
1130,752,0
414,204,0
111,262,1
414,1315,0
1179,465,0
1013,62,0
801,115,0
605,1366,0
1413,1359,0
413,941,0
824,758,0
390,1268,0
412,1099,0
346,641,0
1021,1168,0
946,1361,0
1203,480,0
332,268,0
825,1134,0
515,1344,0
341,142,1
514,572,0
629,726,0
959,1026,0
978,941,0
1153,834,0
621,447,0
385,1218,0
411,478,0
1055,318,0
537,441,0
277,356,0
919,589,0
210,1076,0
162,348,1
1134,76,0
103,166,0
938,335,0
943,624,1
92,926,0
19,940,0
973,1332,0
846,597,0
1334,804,1
554,1201,0
702,814,1
1147,162,0
514,880,0
919,880,0
161,939,0
399,662,0
842,194,0
230,1265,0
749,736,0
51,702,0
152,833,0
599,136,0
343,682,0
775,327,0
1364,1405,0
853,1420,0
423,114,0
1216,210,0
809,1026,0
488,1164,1
924,137,0
880,1045,0
916,871,0
1109,402,0
388,1112,0
1000,243,1
313,589,0
804,589,0
1003,447,0
1140,586,1
922,5,0
31,121,0
741,447,0
766,30,0
156,976,0
469,1368,0
622,946,0
194,1421,0
207,840,0
722,768,1
1383,982,0
1288,326,0
1385,1234,0
681,469,0
313,1184,0
1141,669,0
292,1429,0
1337,379,1
67,1187,0
712,997,0
1229,285,0
357,1292,0
1143,519,0
1207,888,1
1374,785,0
1393,992,0
835,1380,0
461,1069,0
498,719,0
1105,126,0
1364,612,0
73,261,0
238,143,0
19,1251,0
606,995,0
38,941,0
96,88,0
218,1063,0
1398,757,0
1136,89,0
1395,844,0
1121,1064,0
926,560,0
1333,477,0
709,86,1
604,566,0
90,1076,0
16,1402,0
609,642,0
19,878,0
1112,183,0
217,974,0
1415,442,0
229,281,0
6,1099,1
501,470,0
1090,1261,0
1191,417,0
1206,1089,0
252,961,0
545,1072,1
1383,491,0
439,831,0
1006,915,0
1379,592,0
347,401,0
168,1326,0
1280,1112,0
169,124,0
1132,1424,0
1280,617,0
1143,1074,0
506,958,0
946,589,0
312,734,0
1334,1086,0
293,1005,0
1035,448,0
797,1055,0
311,44,0
1116,881,0
928,652,0
540,1305,0
389,1124,0
103,373,0
1418,608,0
1225,1373,0
342,699,0
449,356,0
913,720,0
258,354,0
168,664,0
919,1068,0
23,400,0
698,356,0
224,973,0
1235,62,0
266,1365,0
1378,602,0
1132,1247,0
274,598,0
697,566,0
1271,1430,0
796,715,0
1254,1181,0
1229,911,0
1061,358,0
103,1123,0
55,530,0
366,815,0
1225,742,0
552,798,0
734,110,0
233,86,0
89,366,1
1133,356,0
1282,195,0
404,1089,0
633,1215,0
1228,1317,1
158,560,0
1014,1104,0
409,317,0
1058,1426,0
102,288,0
1022,711,0
164,133,1
1245,703,0
699,33,0
937,825,0
196,581,0
1217,1192,0
1178,735,0
777,174,1
540,23,0
1419,1258,0
1039,123,0
674,1388,0
1399,1259,0
1119,957,0
437,978,0
104,861,0
270,901,0
154,938,0
345,1185,0
793,441,0
1217,465,0
840,1069,0
295,55,0
1206,975,0
1048,1296,0
885,529,0
19,1279,0
234,706,0
924,492,0
344,999,0
464,284,0
1045,750,1
415,929,0
462,578,0
362,35,0
789,720,0
829,301,0
150,450,0
194,649,0
693,338,0
658,572,0
435,762,0
1214,1111,0
1115,1144,0
1212,644,0
756,1427,0
634,739,0
875,326,1
136,120,0
699,467,0
673,1428,0
1225,847,0
713,288,0
1249,1094,1
689,667,0
1170,1110,0
628,590,0
465,643,0
105,1134,0
490,358,0
1049,1293,0
153,1106,0
1211,1322,0
524,1403,0
611,1192,1
98,777,1
1016,118,0
1132,208,0
52,1214,0
506,1113,0
256,952,1
1178,node2,0
186,456,0
50,1082,0
1391,596,0
695,907,0
1249,121,1
902,492,0
1017,1291,0
916,704,0
228,625,0
792,505,0
928,504,0
627,733,0
186,889,0
919,7,0
1359,274,1
1237,894,0
1124,28,0
1007,1186,0
239,866,0
399,840,0
817,1262,0
1137,310,0
868,1406,0
1121,67,0
1432,159,1
1153,781,0
449,351,0
272,453,0
1283,679,0
1114,487,0
1279,965,0
631,128,0
302,166,1
804,6,0
1175,791,0
1354,264,0
1216,779,0
451,1350,0
1302,1247,0
1390,479,0
370,1397,0
179,115,0
845,593,0
154,496,0
793,562,0
1223,748,0
810,1272,0
1273,41,0
1324,1294,0
258,1339,0
1302,1308,0
866,719,0
11,283,0
536,23,0
1095,117,0
936,1279,0
757,485,0
229,12,0
1162,620,1
1114,739,0
1279,962,0
346,202,0
572,1208,0
1158,940,0
203,948,0
757,1324,1
10,1072,0
933,1110,0
984,654,1
681,142,0
885,1403,0
591,653,0
1015,1040,0
503,128,0
1300,656,0
1344,1326,0
246,1229,0
459,1403,0
319,402,0
772,39,0
291,695,0
840,1318,0
349,599,0
807,1180,0
430,111,0
1252,320,0
424,187,1
429,1104,1
227,933,0
316,327,0
1341,724,0
808,1156,0
453,324,0
1402,284,0
519,1311,0
544,834,0
550,1080,0
1058,589,0
437,446,0
298,759,0
401,573,0
54,594,0
915,125,0
1220,509,0
775,1077,0
638,1250,0
432,448,0
1175,690,0
678,959,0
512,964,0
276,485,0
401,1278,0
550,707,0
361,51,0
150,209,0
909,876,0
658,925,1
873,311,0
160,966,1
152,287,0
1089,709,0
757,119,0
802,748,0
924,944,0
170,1016,0
1382,739,0
553,770,0
1218,1250,0
978,595,0
148,512,0
69,1087,0
925,131,0
852,779,0
1218,1088,0
334,570,0
516,772,0
190,28,0
381,1426,0
93,640,0
635,36,0
8,981,0
907,904,0
1155,116,0
480,447,0
177,185,0
495,1160,0
489,330,0
799,709,0
1063,479,0
611,639,0
558,204,0
433,925,0
236,500,0
1210,996,0
999,353,1
1095,726,0
205,1269,0
931,716,0
1039,1051,0
173,413,0
1041,1406,0
682,469,1
691,429,1
1395,261,0
563,667,1
496,35,0
250,840,0
36,40,0
749,1356,0
1286,775,0
213,701,0
1277,597,0
1086,1296,0
344,362,0
1179,630,0
171,769,0
143,837,0
749,1167,0
169,355,0
1237,576,0
494,1247,0
1042,1162,0
1200,1336,0
1113,597,0
571,263,0
905,104,1
741,618,0
1194,404,0
1272,1372,0
504,735,1
312,584,1
1367,1031,0
1203,1336,0
180,1201,0
797,41,0
823,792,0
1098,1040,0
389,283,1
808,325,0
337,989,1
967,272,1
742,308,0
163,622,0
809,482,0
605,1355,0
856,972,0
338,1180,0
858,60,1
515,204,0
433,133,1
1333,302,0
546,720,0
101,249,0
376,770,0
213,949,1
1245,1258,0
683,867,0
215,40,0
1058,1083,0
836,578,0
258,505,1
838,307,0
1383,795,0
615,579,0
899,760,0
685,119,0
26,470,1
224,445,0
243,1324,0
991,734,0
52,1250,1
683,948,0
364,480,0
685,1404,0
1061,1081,1
822,727,0
80,86,0
178,1009,0
1075,732,0
899,1432,0
1002,1295,0
194,335,0
410,317,0
544,932,0
1374,1204,0
814,720,0
808,920,0
node2,874,0
298,937,1
1385,306,0
410,1252,0
296,106,0
364,1414,0
54,71,0
804,225,0
801,429,0
1279,1070,0
978,672,0
853,68,0
692,1231,0
107,761,0
330,326,1
1,616,0
516,217,0
846,998,0
939,303,0
691,1277,0
1372,1215,0
985,727,0
779,38,0
688,252,0
1129,650,0
1004,628,0
1414,38,0
1305,739,0
15,200,0
539,740,0
1028,88,0
684,1267,0
369,147,0
386,15,0
559,428,0
191,979,0
464,359,0
420,201,0
1210,1094,0
462,1188,0
1379,358,0
658,727,0
275,618,0
501,23,0
1011,215,0
1170,138,0
375,301,0
1216,776,0
420,356,0
379,1181,0
1005,1003,0
271,878,0
374,961,0
370,368,0
871,266,0
1322,958,0
1353,40,0
67,266,0
807,281,0
212,1404,0
331,119,0
229,1299,0
933,482,0
108,139,0
931,886,0
514,905,0
2,475,0
792,1421,0
392,1239,0
1212,1162,0
1259,992,0
461,75,0
618,1290,1
217,1049,0
892,1426,0
1374,917,0
222,468,0
1148,324,0
965,33,0
1110,118,1
515,1381,0
1196,1018,0
90,616,0
1432,1181,1
105,739,0
1237,21,0
859,20,0
832,456,0
251,1081,0
1175,257,0
1173,992,0
834,890,0
1199,873,0
1371,520,0
1228,1417,0
875,82,0
1277,950,0
665,1250,0
433,313,0
1384,126,0
802,1096,0
1115,862,0
935,582,0
810,351,0
740,1269,0
1221,844,0
1020,779,0
247,405,0
614,583,0
0,1135,0
547,1186,0
537,33,0
668,1349,0
1194,1092,0
620,473,0
558,1170,0
30,1240,0
1367,29,0
534,475,0
486,610,0
519,1421,0
213,641,0
628,32,0
458,323,0
1129,1097,0
1241,1201,0
1341,1185,0
185,265,0
299,1047,0
1227,618,0
543,889,0
685,847,0
513,748,0
963,1246,0
615,767,0
909,774,0
65,717,0
851,1410,1
299,1238,0
1150,603,0
1194,629,0
938,868,0
346,536,0
399,490,0
219,587,0
605,671,0
648,1380,0
1397,896,0
979,561,0
1288,1065,0
93,95,0
1391,1185,0
1395,1071,0
817,111,1
662,72,0
1373,1347,0
1273,711,0
366,595,0
879,1416,0
764,320,0
420,705,1
818,505,0
202,1406,0
889,1275,0
320,937,1
284,189,1
622,841,0
296,781,0
544,36,0
1115,445,0
1145,1228,0
534,289,0
900,776,1
1382,466,0
347,235,0
704,1428,0
1212,34,0
1385,591,0
1177,1337,0
1004,283,0
620,697,1
295,884,0
92,359,0
546,1365,0
114,724,0
1399,1003,0
18,1358,0
57,328,0
399,1065,0
1284,1090,0
109,573,0
1196,786,0
880,318,0
913,849,0
202,1260,0
1148,542,0
1236,196,0
944,985,0
955,1421,0
1212,510,0
55,666,0
1364,1031,0
59,1051,0
335,131,0
494,29,0
1374,1049,0
452,1423,0
183,1427,0
1331,905,1
514,13,0
382,1276,0
173,981,0
758,1068,0
225,833,0
386,789,0
921,900,1
873,500,0
805,1047,0
394,1243,0
167,1127,0
235,403,0
1211,574,0
235,472,0
785,1206,0
842,890,0
549,945,0
606,676,0
365,1421,0
500,1056,0
364,804,0
1175,40,0
1284,139,0
1218,946,0
849,742,0
611,580,0
618,1268,0
696,1122,0
95,35,0
1210,1165,0
1173,1249,0
374,1352,1
39,410,1
500,642,0
426,529,0
1212,1196,0
1321,954,0
563,248,1
1235,1365,0
1371,1372,0
698,233,0
390,177,0
225,119,0
1380,724,0
409,1419,0
924,1380,0
942,63,1
627,47,0
1058,263,0
294,1155,0
797,990,0
809,1166,0
534,1298,0
1324,563,0
485,300,0
107,1264,0
460,125,0
800,674,0
1389,728,0
1286,35,0
525,117,1
242,255,0
1013,438,0
525,1405,0
1258,958,0
1303,942,0
1271,1433,0
179,1315,0
1027,358,0
228,986,0
1121,1010,0
1056,646,0
194,498,0
174,900,0
1238,481,0
791,615,0
1213,722,0
298,700,0
634,1252,0
138,283,0
615,1092,0
1149,1077,0
465,1205,0
345,1179,0
254,851,0
155,846,0
93,401,0
418,144,0
1112,138,0
602,579,0
1058,7,0
803,516,0
1198,626,1
1154,788,0
697,221,0
274,893,0
773,1323,0
533,1428,0
507,1350,0
413,783,0
62,1369,0
246,1124,0
515,1184,0
404,730,0
199,313,1
169,203,0
538,974,0
144,2,0
1140,603,0
156,878,0
432,182,1
1012,1186,0
624,59,0
1374,1307,0
1277,1029,0
594,969,1
775,1337,0
219,1211,0
908,654,0
18,282,0
1100,947,0
208,1313,0
57,153,0
742,322,1
980,726,0
1307,284,0
1097,139,0
545,927,0
593,335,0
681,1308,0
613,600,0
1252,584,0
94,32,0
255,598,0
675,447,0
1382,1234,0
119,1180,0
24,596,0
1288,400,0
1075,1067,0
1115,650,0
1123,44,0
1172,1087,0
622,765,0
493,452,0
366,131,0
255,1271,0
1412,47,0
171,1208,0
1281,67,0
1364,188,0
422,937,0
1030,1069,0
326,655,1
1178,869,0
309,563,0
535,1118,0
1,996,0
817,632,0
1313,647,0
973,863,0
878,1297,0
373,730,0
923,1030,0
284,688,1
1191,537,0
687,305,0
431,797,0
682,741,0
767,1341,0
551,550,0
1091,125,1
233,615,0
295,568,0
506,112,0
98,380,0
462,905,0
295,1088,0
176,1013,0
79,871,0
160,465,0
1021,182,1
615,469,0
10,477,0
56,127,0
275,897,0
1008,865,0
842,717,1
1143,1118,0
433,334,0
521,563,0
842,352,0
780,62,0
1246,945,0
415,1358,0
505,567,0
621,865,0
924,126,0
1222,636,0
293,373,0
1200,619,0
254,653,0
949,438,1
1102,616,0
1240,263,0
1075,656,0
274,1072,0
891,1403,0
923,845,0
934,1334,0
168,1041,0
1344,430,0
799,718,0
1427,735,0
364,1311,0
172,635,0
165,1101,0
761,301,0
821,1072,0
381,1156,0
523,984,0
1414,597,0
1394,1062,0
1146,643,0
612,1309,0
687,1100,0
1123,506,0
734,739,0
107,495,0
967,708,0
103,1371,0
1090,501,0
1170,1373,0
346,53,0
809,1392,0
808,517,0
483,1388,0
1012,470,0
61,1263,0
2,1331,1
929,452,0
1348,1360,0
1319,145,1
155,41,0
1344,889,0
169,1267,0
253,1001,0
71,301,0
329,726,1
554,668,0
1177,598,0
759,875,0
607,723,0
102,1015,0
1143,192,0
1005,1315,0
1234,1428,0
661,1264,0
983,1291,0
553,474,0
411,85,0
232,1240,0
1407,83,0
386,439,0
1216,351,0
460,774,0
26,599,0
530,971,0
366,719,0
375,32,0
631,1296,0
832,782,0
827,882,0
413,704,0
1025,483,0
945,703,0
272,605,0
