node1,node2
344,855
1207,1329
791,462
254,728
1152,638
258,36
409,699
219,901
1225,628
1090,282
1262,1410
145,274
1280,1
1148,211
1399,1349
160,1093
248,64
1179,588
917,673
1102,281
360,827
683,1302
1282,847
406,901
1021,967
375,1100
371,766
1325,46
69,304
839,596
102,238
134,456
506,1084
1098,1311
811,1233
1104,667
835,529
465,511
271,919
987,48
964,82
1090,643
1284,752
201,1296
919,974
1068,1065
1337,491
925,848
973,182
1195,236
1081,838
514,1382
4,474
1374,1414
314,965
561,1299
212,462
220,664
904,763
1231,649
10,977
697,60
690,780
413,822
915,863
675,944
1348,1422
647,569
259,195
166,1366
1020,727
229,870
1039,597
892,1321
638,308
382,1340
1197,929
1121,668
835,896
1091,1355
196,858
385,669
751,1366
168,1168
218,312
910,767
870,1073
886,724
1360,174
1344,1372
875,917
429,1393
231,1042
102,1171
1376,143
859,1086
314,1095
932,1365
796,1209
86,1296
492,320
1178,923
232,63
918,882
295,154
616,1402
534,124
523,708
1128,1059
1153,962
1301,994
239,870
610,1187
1143,731
395,1084
94,522
659,1429
829,1426
523,773
1219,1202
241,386
1173,649
616,988
22,1191
226,1334
1192,992
276,574
1136,1324
70,678
1028,1265
1136,493
691,587
24,1313
247,494
1049,581
627,722
1278,554
538,1209
1050,1294
508,1357
292,634
607,721
20,642
15,855
1028,878
355,377
534,449
257,25
698,785
1170,1292
157,1040
1269,400
972,1424
687,310
141,604
409,963
682,155
378,1132
1218,1027
1260,1165
1084,447
173,256
198,713
515,119
789,749
761,1431
1283,166
490,661
416,136
227,226
1301,867
302,583
377,784
1220,1416
277,1278
208,710
782,584
1104,1266
990,473
845,498
1130,674
493,1327
56,1317
102,766
1034,321
54,1130
166,1069
1001,948
1386,561
143,84
951,594
1254,473
824,591
210,856
759,764
332,352
240,306
12,881
293,94
347,1235
645,282
244,735
612,1255
607,486
3,455
1212,383
415,658
959,135
848,130
1236,1260
844,878
370,423
953,134
628,927
435,368
227,441
1125,795
1140,71
1193,790
1133,1071
838,869
492,1412
340,762
1148,496
1106,1078
928,242
1095,262
839,194
815,894
868,734
176,111
417,226
459,280
277,986
342,546
261,1293
1005,1131
860,138
972,131
1305,700
259,885
855,125
136,468
541,460
102,1192
1102,1087
160,5
905,561
7,1169
250,464
619,954
232,674
1141,114
1223,148
154,468
152,980
800,445
292,363
1386,1258
1052,260
93,78
407,135
53,666
1157,355
171,411
546,1276
829,657
1025,1400
437,919
849,356
106,900
184,710
67,916
1152,1381
352,1167
662,1380
466,1316
26,358
1170,53
23,567
21,1061
906,1319
895,955
813,1103
542,511
553,869
148,1028
637,925
837,110
697,114
666,712
106,1401
445,89
398,1153
174,666
432,983
1131,195
1135,647
753,1419
664,1193
522,954
172,797
1135,1107
1312,964
545,589
1022,854
1410,737
1036,495
274,62
837,1319
103,803
603,866
1000,1399
1384,918
1088,289
1011,961
901,1299
270,364
750,715
1349,1422
1388,981
544,507
225,194
347,182
690,1332
1003,606
618,658
905,851
1021,874
193,942
537,350
1089,1433
1277,576
813,49
481,1088
1342,473
1111,1180
130,49
52,152
1311,560
372,182
914,887
371,1104
693,120
1157,622
550,363
522,1352
44,939
637,1240
242,780
1147,1422
1418,725
13,190
101,1357
5,359
510,1331
1306,36
309,1088
367,935
1109,596
241,872
1156,1425
114,1162
553,431
95,200
1238,1066
1118,865
539,841
1339,997
1145,1337
383,457
1139,1273
1228,996
651,475
509,1052
20,1380
538,354
685,911
1304,1309
360,942
552,709
798,1248
112,1317
297,988
345,1298
1327,477
295,616
631,358
946,265
278,929
78,1188
812,1294
635,660
1260,449
464,1405
1227,1370
545,727
831,1160
1179,572
12,1296
1257,576
11,571
1000,382
763,995
551,707
1384,817
370,1045
376,618
1312,1310
622,1301
413,488
495,1043
160,1214
600,196
145,193
249,154
435,47
1013,719
680,26
1287,1065
1213,654
397,647
217,464
364,569
488,289
627,46
554,731
1054,965
809,1250
221,1013
1303,887
95,654
553,122
293,821
419,638
863,468
322,211
866,288
178,596
632,971
59,851
532,788
814,139
749,870
422,789
291,965
519,1407
167,577
683,989
695,402
763,945
1273,1274
303,34
939,989
1234,670
777,1168
1072,1357
281,983
408,427
696,365
628,713
901,1257
785,947
193,1059
613,731
1379,40
917,763
237,484
914,1349
242,854
242,39
774,1161
1255,1208
810,83
518,780
132,1426
915,1181
545,219
592,281
532,853
793,71
103,1149
368,617
65,1318
506,1086
1024,1411
547,81
1099,1317
1012,496
827,784
867,640
1195,1265
982,110
685,771
1129,1022
230,607
1323,781
1379,782
876,1327
511,668
1375,168
638,286
1231,187
94,60
499,1251
1123,934
326,712
218,1049
1249,31
1099,1015
1240,1298
453,478
1196,1390
342,150
72,995
1130,875
783,1293
553,164
918,664
208,943
369,717
18,189
95,1176
406,673
510,329
637,660
0,483
1104,88
1082,729
1231,305
1141,663
128,982
1194,956
93,628
175,703
1155,10
1277,1022
555,156
781,1181
106,205
1238,1251
208,1421
396,1408
141,830
183,709
221,328
1252,595
775,486
289,282
56,947
683,358
590,742
233,899
977,1299
19,1101
1212,469
207,563
177,1381
524,336
231,1292
546,1027
793,1261
499,955
614,194
1009,583
680,89
243,1
360,327
23,999
1197,689
158,700
421,1045
165,420
1432,455
212,703
341,107
147,586
519,1389
483,738
179,265
1391,1259
360,1083
348,1326
1378,643
1204,1255
523,829
682,1122
492,962
845,584
1178,1187
247,967
76,1096
791,654
521,473
295,714
1141,889
512,848
108,555
436,643
1334,1290
1176,804
1312,571
778,623
630,1083
927,355
1289,171
800,1052
1315,947
1048,44
15,858
526,608
505,1292
433,943
1018,735
954,335
1058,1279
1100,741
109,569
1420,564
372,267
208,483
545,428
364,1029
1137,723
412,664
3,465
1262,358
1151,911
1250,1060
1007,84
203,127
492,874
1284,674
428,1030
389,1127
716,1088
11,725
534,1420
2,750
1195,501
546,492
102,514
1018,904
239,592
1021,315
878,456
358,45
257,484
386,1257
1347,411
1158,992
1262,1405
275,76
413,1156
699,21
54,651
1136,728
791,1424
846,1064
19,86
58,153
1088,1208
1342,111
1350,1087
1281,519
249,886
1271,1291
348,1249
593,473
1171,603
191,858
1342,522
646,592
734,1361
189,31
1156,266
530,287
359,49
606,124
1084,327
366,952
1176,973
226,1259
99,927
968,1365
646,335
235,942
175,710
301,1297
1392,883
771,136
1304,338
1314,125
55,4
1004,1315
412,317
222,517
824,351
786,318
1227,191
91,626
796,606
525,123
340,1203
723,391
901,1351
1190,1178
969,1036
1213,134
13,917
1370,126
436,1317
109,287
92,713
1343,1138
1190,996
1135,1033
1099,729
563,1345
239,31
803,819
1410,1311
935,133
1134,1369
246,1058
319,453
1098,1188
772,1187
230,1368
362,446
600,264
634,819
1317,34
1344,1091
1042,1402
746,34
345,156
1001,564
1309,1079
1268,1419
812,1292
918,644
179,313
275,512
1230,934
1268,83
1154,267
206,573
1387,1092
535,893
239,140
1032,878
290,222
1199,606
1130,671
1029,1078
2,946
1323,666
1262,88
1000,1268
1131,1040
234,1310
935,281
243,849
343,27
346,686
1279,338
18,122
1297,679
1276,1155
820,22
97,1161
582,1208
1304,8
1047,1169
1103,493
275,1241
638,612
477,350
140,4
970,727
419,1161
541,452
164,13
329,1358
886,764
928,586
317,38
1159,966
1222,163
582,897
95,860
510,281
566,1139
601,588
1011,19
1347,49
1263,1279
697,1040
680,1294
1299,479
1063,357
1214,716
424,1272
298,880
1032,593
552,1284
529,672
1221,1214
819,591
1114,1043
179,1182
1102,1024
1387,674
771,469
375,284
1150,1314
1107,1380
1374,388
377,1367
1001,720
937,495
173,1042
1416,739
931,123
417,1296
829,519
99,411
277,1386
1036,446
813,703
1259,763
263,1162
411,47
554,437
810,1425
831,443
1270,1160
510,775
1300,1266
663,286
510,1254
881,727
1271,590
1167,40
874,114
918,240
1312,673
1206,1083
515,1166
754,574
1170,7
136,1189
171,715
963,1248
654,458
523,1096
4,1415
663,1078
713,287
1170,83
95,1386
663,112
1197,874
1347,1056
814,234
810,1082
1222,973
921,573
69,482
1008,36
197,1311
1124,520
14,184
1360,1091
1274,216
829,987
873,35
1393,39
523,1273
506,452
807,1113
1112,528
856,738
1362,913
548,919
194,1056
17,189
1049,947
182,949
405,665
880,728
1234,496
557,336
381,1270
542,1369
485,593
1328,47
190,760
217,1426
925,571
1330,1359
702,586
1176,1245
621,83
550,1096
621,302
508,1161
1150,1220
278,1158
23,774
526,461
513,1040
767,1411
144,1009
1177,331
1178,723
150,637
265,110
800,1433
1046,84
1026,1366
1232,1365
778,948
515,772
1153,637
271,462
693,439
1332,1274
343,377
796,985
1270,779
346,1127
620,1426
936,1371
1213,837
907,186
1133,401
541,635
1379,336
1309,981
879,926
527,786
1277,971
238,910
553,37
1002,60
584,125
946,575
815,988
682,142
496,594
292,975
619,39
542,700
212,617
951,592
294,364
611,946
1300,976
1195,596
224,472
979,400
972,990
1145,1166
1061,48
1373,139
1288,40
464,137
684,796
701,1187
1034,1266
396,846
411,1185
1150,149
797,488
1377,0
621,356
147,1103
211,1335
1152,266
707,1163
535,738
267,721
626,1209
459,130
1238,1255
1151,651
1125,496
1154,1071
465,488
828,1388
1126,995
166,557
323,578
1348,1163
224,1303
1364,651
1383,1356
393,432
233,1370
847,946
1000,736
485,458
1173,1358
1029,282
303,594
1057,128
8,875
293,961
186,671
383,77
415,303
1072,336
272,988
1144,763
1053,440
55,217
809,851
411,284
6,442
974,1311
398,1362
559,679
1038,971
1185,470
918,1117
798,783
803,479
1210,78
482,448
1178,885
1425,729
103,1294
453,321
95,1292
824,719
295,1258
973,39
413,570
639,741
695,1215
975,947
1393,969
804,775
13,865
1251,735
15,1093
435,766
1364,191
1384,1125
619,357
1272,598
1098,1089
822,1103
1154,719
610,469
87,1274
198,7
745,727
1081,1431
432,94
377,1238
103,1152
225,1381
363,714
1102,635
1148,430
181,80
156,1053
258,890
1300,356
792,1258
384,1322
342,1265
826,87
529,321
513,204
873,1324
753,470
544,1241
1196,129
960,324
57,1045
420,1366
401,759
374,479
838,898
72,734
61,764
752,602
343,772
1007,856
369,1397
1346,145
376,895
66,1046
727,1295
851,577
752,566
164,580
271,1168
879,1089
695,269
416,405
1225,1250
711,1183
173,1279
1288,1344
888,285
1147,199
1004,318
168,823
1233,938
922,472
384,1098
370,633
929,965
226,971
597,896
449,31
108,1337
515,869
537,336
792,492
1006,831
844,608
380,338
1205,1349
146,797
700,484
1213,522
911,864
393,1351
1224,307
823,610
1385,1105
1233,1353
536,391
1386,782
178,784
1269,1314
151,69
1122,927
1212,1035
378,1298
548,257
720,511
169,922
812,1275
1418,133
690,1137
1178,69
922,866
1140,817
1417,996
936,1043
1404,358
154,1313
1346,200
639,574
342,477
862,627
421,269
1115,1202
1240,655
539,188
362,528
360,269
66,910
982,592
1103,852
921,804
153,528
1121,542
1007,1405
928,1084
497,183
1066,1297
1386,225
1055,712
1406,452
256,1203
349,141
178,750
96,151
868,88
143,201
414,776
784,79
1196,536
1029,483
514,442
1384,192
694,739
1204,1215
791,952
1249,260
926,1325
65,74
1065,995
1000,803
553,626
979,871
276,698
1173,493
1328,1358
270,1304
76,640
168,573
1386,1024
1306,1351
522,1246
574,260
1262,475
1429,351
793,1030
522,1035
752,1031
1175,1347
104,464
335,575
650,1422
173,1102
841,478
300,1274
179,919
433,85
362,14
1047,282
1102,648
984,112
1282,849
1133,843
1101,1169
391,255
913,1356
557,703
2,352
1239,144
410,953
164,476
1052,1075
1011,1305
705,1245
292,175
1312,657
254,674
1367,679
1006,648
210,762
1112,1351
1048,110
253,1252
825,1006
938,858
408,1105
638,897
170,910
1142,1106
14,984
530,1421
1074,1348
537,46
71,1425
920,129
97,302
1324,929
168,1010
349,654
707,284
1232,354
517,472
451,1138
1023,991
688,1086
274,393
1340,998
1199,644
675,626
554,202
639,994
1317,31
610,725
1007,307
1145,504
412,835
908,641
98,637
246,130
816,238
236,734
1217,131
1271,981
1176,1142
546,735
1209,47
316,46
1001,751
928,898
929,288
242,29
184,440
853,810
1266,1103
892,595
535,666
1248,580
514,896
780,61
1394,567
148,897
168,401
483,25
370,541
539,1055
430,827
1168,1169
1124,1070
17,731
481,742
898,328
439,751
800,568
1051,1411
1264,449
698,1312
1041,477
1416,1250
1236,951
672,211
590,529
503,948
198,1026
584,1295
868,75
424,1058
254,1034
1122,83
459,720
1288,910
346,119
685,604
1309,121
759,1341
954,42
108,849
1399,847
27,702
55,727
210,450
489,1138
1140,1403
424,528
1106,445
1202,1165
1390,941
396,649
105,1107
611,1340
1032,953
1302,1401
822,206
792,1051
1037,1266
1427,1360
745,80
707,982
858,983
151,29
840,304
1121,1381
807,1047
1313,1186
389,1169
1229,945
1123,903
747,893
786,1286
1052,952
292,465
846,594
662,856
1172,868
156,744
1431,986
1322,1208
931,936
552,179
550,240
635,1041
491,112
694,1087
1195,193
1090,62
427,497
1101,475
348,688
909,612
232,931
294,1287
1426,262
510,317
436,350
503,912
147,519
106,788
1229,8
1348,1297
279,572
385,929
883,468
126,353
1014,1022
554,503
415,1132
1173,1321
630,1354
416,1113
1003,1164
129,355
252,463
1063,355
1344,747
979,82
957,1290
24,1019
228,1101
845,1315
142,634
1240,1183
773,1409
938,1079
413,329
613,1304
612,1420
357,1067
899,89
14,883
1204,980
1115,162
1310,322
816,237
1210,1071
1136,464
171,797
661,135
693,1103
1307,334
392,53
545,1357
1374,829
217,730
270,418
65,325
872,1428
175,621
388,118
228,779
251,485
0,1313
894,1328
167,1040
163,317
433,283
65,1270
1383,881
1144,1152
1202,646
970,118
166,889
1317,37
521,210
1146,1075
1278,1030
1302,1087
12,1309
541,215
597,1208
675,289
1328,988
214,944
1157,1313
148,1275
1197,1428
791,703
66,1186
900,443
818,521
1394,832
1211,908
490,124
386,110
809,872
1281,472
390,854
884,673
171,869
8,1330
1367,1112
1048,1389
411,894
371,476
905,82
245,1321
620,286
425,866
1297,751
386,317
757,725
1141,1065
149,980
682,1346
1139,651
632,594
385,282
480,32
849,1325
1272,1045
419,626
1122,496
863,683
451,474
167,798
95,1336
149,1079
1341,1296
780,1331
938,847
558,720
51,112
691,667
78,1041
697,1094
851,7
668,1178
920,1413
302,658
351,101
271,916
794,593
416,675
1379,75
1213,500
762,1355
1017,209
1305,1381
420,3
698,252
873,1418
538,676
205,1089
799,782
2,9
342,511
382,1053
1114,897
275,711
1111,763
432,568
205,440
311,112
0,405
486,1337
806,1396
1166,1298
248,890
875,116
1300,1258
1081,155
1375,933
66,1294
1033,195
96,327
291,1082
246,549
910,1327
418,1216
1132,742
1158,780
754,289
201,1246
864,1185
387,1180
874,1166
517,1429
1130,1075
373,1058
100,665
797,650
691,111
1390,187
1386,794
12,891
345,516
848,1245
940,1294
513,1241
1173,602
412,138
748,708
1125,748
295,692
1044,997
91,407
1010,577
497,284
521,1163
1367,509
664,131
515,575
532,23
372,472
813,356
887,1162
557,242
348,676
628,617
348,364
692,861
548,1332
529,1351
923,648
394,891
1290,481
540,1239
1382,189
623,70
55,798
903,362
242,784
1312,330
1248,1188
929,491
245,212
807,1042
58,313
694,2
1317,588
1178,137
833,1369
1029,1261
592,778
937,1300
1197,818
1105,1348
657,115
204,1327
166,1414
886,665
1332,597
410,1407
890,1432
407,6
157,1277
1040,664
432,1320
642,647
843,336
975,443
546,1390
1392,787
1046,129
900,337
220,854
760,137
1314,43
1090,1302
970,965
213,772
1239,329
343,612
10,65
1379,495
27,736
1324,563
1217,1245
893,1361
95,655
530,772
1386,1215
1267,230
109,324
514,1186
1387,1392
250,897
18,1093
1286,472
410,1303
1059,585
505,43
1286,749
387,1277
1195,1236
984,1165
1289,539
876,37
688,1290
95,1239
1374,1148
1370,1264
647,568
980,112
392,891
426,217
301,569
1252,293
413,1152
895,1037
847,329
1362,1135
347,252
1212,1171
924,908
915,190
798,910
682,671
1131,733
238,1063
1188,1347
770,1268
170,626
1120,871
700,1365
248,192
1413,1389
845,1253
339,653
436,211
381,732
1011,1328
1196,815
1248,994
175,655
310,1323
103,949
904,1058
890,1265
141,1131
932,601
1096,1433
843,444
123,110
377,26
242,324
634,1359
805,811
192,71
448,325
1377,504
1017,336
365,115
616,351
249,797
348,488
397,1275
612,262
883,767
1270,180
330,453
156,1340
1016,468
1373,1253
168,494
1196,1167
424,438
1103,704
78,580
1327,437
1107,517
296,1127
1307,1274
378,251
1257,118
244,984
1095,716
625,665
551,130
1379,1420
742,1317
1343,379
362,1309
621,48
698,720
1096,948
615,137
1123,431
804,935
345,474
506,1057
1132,474
488,129
371,12
886,1274
362,952
21,596
385,124
785,1069
1372,660
234,1007
692,1130
785,320
254,199
1000,1293
750,663
628,971
28,1299
412,303
1145,1430
189,400
808,499
371,225
630,487
347,104
458,1280
341,1214
214,470
158,737
384,1327
681,612
1172,1024
274,175
909,989
1250,570
1278,1312
1144,891
378,718
547,72
888,1167
1212,374
509,587
558,125
401,568
1002,1042
125,983
362,1315
571,129
964,993
1308,1419
755,1022
662,1402
241,890
315,1248
405,193
372,1273
159,329
412,72
630,137
1203,999
1415,80
922,1314
522,267
1018,1309
93,654
1202,580
1177,718
349,217
332,980
652,42
695,458
511,1403
525,1043
1303,1318
696,320
790,1359
166,1039
1213,394
375,911
632,758
241,182
524,672
1234,268
1117,1404
915,1257
635,1071
1272,576
1392,139
263,724
750,115
279,1088
1,848
1289,762
559,50
61,1061
347,840
872,1335
1124,524
1408,484
292,931
172,1327
1144,620
235,1328
697,1422
1407,583
1400,571
255,24
511,1396
804,612
74,282
461,904
1104,654
854,875
770,1244
813,1119
525,512
714,131
383,828
859,329
836,788
1193,703
750,1182
1055,1308
1286,1140
801,852
928,1113
1224,1076
758,1180
540,926
686,664
1406,1167
1217,1422
105,1030
1051,1266
416,489
502,711
247,1101
1073,942
783,263
559,228
1216,1301
934,132
550,328
1270,957
293,1241
554,158
1125,989
1314,578
285,489
844,1031
1398,1258
1083,1167
154,727
233,519
259,702
950,589
482,113
494,560
699,529
1233,238
785,562
802,561
1232,1107
614,315
203,20
1102,712
218,1021
99,1382
1262,1330
784,579
924,352
754,1021
935,1038
518,528
809,1333
1318,1292
974,884
1326,1187
782,642
547,1081
828,1003
1284,1203
459,1360
745,1335
357,1361
163,1291
500,909
1128,769
1084,953
546,610
1305,7
745,123
617,880
522,726
859,1292
382,1132
688,812
11,1058
211,655
69,870
1224,611
399,828
623,772
195,38
6,1430
551,679
1269,1368
457,982
1290,763
691,144
621,1309
767,567
963,577
411,756
148,572
417,618
96,1230
395,870
462,1044
631,328
519,136
344,113
694,979
492,261
1174,1304
1268,1161
533,281
1410,1062
1156,673
1149,977
749,739
232,597
621,76
1135,62
753,1144
265,1174
61,1295
1280,10
1276,1329
882,1242
1374,386
633,1355
1237,1381
1095,707
1333,476
160,819
1139,202
1142,125
521,1227
817,967
841,1363
1238,900
2,1295
1343,849
20,118
931,459
401,1219
506,1357
450,1360
631,863
1345,361
271,667
284,989
1235,649
1280,608
299,960
540,384
1175,327
1203,1352
1147,1014
743,719
624,793
164,462
790,954
1000,1304
101,916
273,1057
468,472
1190,1030
446,739
426,13
328,116
936,1257
275,94
1264,1388
312,982
487,115
678,706
1271,263
370,337
376,891
1276,28
604,94
390,321
290,3
1117,1251
253,1415
787,751
1306,691
1393,25
555,691
415,1355
401,89
763,126
513,1119
526,944
226,899
1315,315
1362,165
1146,590
1106,643
10,282
576,258
497,599
734,608
535,1255
772,966
90,910
105,320
605,320
173,652
839,725
923,1072
815,451
179,591
395,894
1219,1188
363,1024
439,898
792,574
1142,1369
174,779
550,611
976,652
573,1424
702,86
1121,919
406,1104
1008,62
753,189
489,336
521,1015
792,1321
530,876
1232,1046
434,280
471,715
532,522
422,534
29,595
192,1351
1009,970
1026,43
769,1089
1372,501
1018,86
1170,839
851,79
258,252
1123,1404
638,752
19,743
98,1433
1278,356
343,283
96,1314
467,583
248,1090
96,1316
1288,629
415,1433
899,646
108,741
836,947
1045,1097
1271,1309
894,1184
650,1156
63,914
626,990
210,302
297,870
517,990
173,207
67,315
611,1064
807,833
1338,1184
261,479
1002,872
435,41
1372,118
658,1186
1157,1169
0,82
240,268
233,574
688,648
1308,897
360,566
534,628
952,262
510,1365
1134,1084
1423,45
188,897
695,118
1287,914
884,898
761,1247
412,886
640,1242
1301,1337
1387,132
1063,948
647,330
1103,619
877,1341
1118,336
1141,1105
1144,605
542,258
505,138
690,497
760,909
208,1096
426,1117
852,1314
660,947
772,980
291,1032
1054,214
1151,65
451,738
623,975
1012,710
551,592
1306,981
1304,1297
1101,335
353,1168
384,110
207,675
1074,35
658,181
932,30
36,473
533,1086
1224,166
1035,1111
843,716
1017,1324
11,338
130,125
1276,1100
1015,666
156,667
784,976
867,1431
528,46
640,706
906,110
843,525
165,505
553,1102
1281,607
684,310
103,1127
873,605
339,247
518,332
789,918
632,1420
1399,41
373,368
303,737
430,1043
836,352
932,965
726,571
275,384
1140,190
684,148
804,1403
1197,881
207,456
551,851
754,992
223,64
1401,140
1302,1430
601,734
1139,285
